,Kpi Id,Abbreviation,Name,Object Summary Levels,Summarisation Formula,tables,table_count
1384,LTE_5704a,"E-RAB DR, fail HO init eNB",E-UTRAN E-RAB Drop Ratio per Cause due to failed handover cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C264) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1385,LTE_5574e,E-UTRAN Add E-RAB acc,E-UTRAN Additional E-RAB Accessibility,"Network, eNB, Cell",100*(sum(M8013C5) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34+ M8013C31 + M8013C21))*(sum(M8013C44) / sum(M8013C43))* (sum(M8006C206 + M8006C207 + M8006C208 + M8006C209 + M8006C210+ M8006C211 + M8006C212+ M8006C213 + M8006C214) / sum(M8006C188+ M8006C189 + M8006C190 + M8006C191 + M8006C192 + M8006C193 +M8006C194 + M8006C195 + M8006C196))* (sum(M8006C215 + M8006C216 + M8006C217 + M8006C218 + M8006C219+ M8006C220 + M8006C221 + M8006C222 + M8006C223) / sum(M8006C197+ M8006C198 + M8006C199 + M8006C200 + M8006C201 + M8006C202 +M8006C203 + M8006C204 + M8006C205)),"['M8006', 'M8013']",2
1386,LTE_5004b,RB DR,E-UTRAN Radio Bearer Drop Ratio,"Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C8 + M8006C9)/sum(M8006C254 + M8006C263 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1387,LTE_5004c,RB DR,E-UTRAN Radio Bearer Drop Ratio,"Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C8 + M8006C9 + M8006C277)/sum(M8006C254 + M8006C263 + M8006C261 + M8006C277 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1388,LTE_5762a,E-RAB stp FR misc,"E-UTRAN E-RAB Setup Failure Ratio per Cause ""Miscellaneous Cause - Not enough User Plane Processing Resources""","Network, eNB, Cell",100*sum(M8006C252)/sum(M8006C0),['M8006'],1
1389,LTE_5745a,CSFB prep FR to 1xRTT due to HO fail,CSFB preparation Failure Ratio to 1xRTT due to HO Failure,"Network, eNB, Cell",100 * sum(M8016C49) / sum(M8016C47),['M8016'],1
1390,LTE_5708a,Perc time cell C-Plane overload,E-UTRAN Percentage of Time the Cell was in the C-Plane Overload State,"Network, eNB, Cell",100*sum(M8001C149 + M8001C152) / sum(M8001C319),['M8001'],1
1391,LTE_5227c,E-UTRAN RRC conn stp SR emg calls,Total E-UTRAN RRC Connection Setup Success Ratio for emergency calls,"Network, eNB, Cell",100*sum(M8013C26)/ sum(M8013C21),['M8013'],1
1392,LTE_5025f,E-RAB DR RAN,"E-UTRAN E-RAB Drop Ratio, RAN View","Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1393,LTE_5092e,E-RAB DR OTH eNB,E-UTRAN E-RAB Drop Ratio per Cause Other cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C254 - M8006C256 - M8006C257 - M8006C264 - M8006C255 - M8006C258 - M8006C259 - M8006C260 - M8006C279) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1394,LTE_5091d,E-RAB DR TNL eNB,E-UTRAN E-RAB Drop Ratio per Cause TNL,"Network, eNB, Cell",100*sum(M8006C257) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1395,LTE_5705a,"E-RAB DR, partial HO",E-UTRAN E-RAB Drop Ratio per Cause due to due to partial handover cause,"Network, eNB, Cell",100*sum(M8006C261) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1396,LTE_5678b,Nr almost blank sub-frames,E-UTRAN Number of Almost Blank Sub-Frames,"Network, eNB, Cell",sum(M8011C112 * 0.17 + M8011C113 * 0.33 + M8011C114 * 0.5 + M8011C115 * 0.67),['M8011'],1
1397,LTE_5119d,"E-RAB DR, User Perspective","E-UTRAN E-RAB Drop Ratio, User Perspective","Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C8 + M8006C9)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1398,LTE_5404b,Nr req CGI reports,E-UTRAN Number of requested CGI reports for E-UTRAN,"Network, eNB, Cell",sum(M8008C10),['M8008'],1
1399,LTE_5746a,Avg UEs considered by L3 RRM for UL intra-eNB CoMP,E-UTRAN Average number of UEs considered by L3 RRM for UL intra-eNB CoMP,"Network, eNB, Cell",avg(M8001C268) / 100,['M8001'],1
1400,LTE_5117b,RB SR,E-UTRAN Radio Bearer Success Ratio,"Network, eNB, Cell",100 - 100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C8 + M8006C9)/sum(M8006C254 + M8006C263 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1401,LTE_5757a,Avg nr UEs alloc SPS rsrc,Average number of UEs with allocated SPS resources,"Network, eNB, Cell",100 * sum(M8011C110) / sum(M8011C111),['M8011'],1
1402,LTE_5693a,E-RAB mod SR QCI1,E-UTRAN E-RAB Modification Success Rate per QCI1,"Network, eNB, Cell",100*sum(M8006C64) / sum(M8006C55),['M8006'],1
1403,LTE_5729a,LB HO SR to UTRAN,Load Balancing HO Success Ratio to UTRAN,"Network, eNB, Cell",100 * sum(M8016C44) /sum (M8016C43),['M8016'],1
1404,LTE_5742a,CSFB param resp R to 1xRTT,CSFB Parameter Response Ratio to 1xRTT,"Network, eNB, Cell",100 * sum(M8016C46)/sum(M8016C45),['M8016'],1
1405,LTE_5711a,Inter Freq QCI1 HO Att,E-UTRAN Inter-Frequency QCI1 HO Attempts for A3/A5 measurement-based handovers,"Network, eNB, Cell",sum(M8021C37),['M8021'],1
1406,LTE_5734a,MBMS user data vol on eUu interface,MBMS user data volume on eUu interface,"Network, eNB, Cell",sum(M8030C2),['M8030'],1
1407,LTE_5738a,A4 measurement activations for MBIMLB,A4 measurement activations for MBIMLB,"Network, eNB, Cell",sum(M8034C0),['M8034'],1
1408,LTE_5718a,Inter RAT HO 1xRTT SRVCC Prep FR #2,Inter RAT HO preparation FR #2 to 1xRTT with SRVCC,"Network, eNB, Cell",100 * sum(M8016C38) /sum (M8016C36),['M8016'],1
1409,LTE_5590c,"RRC Conn Stp FR, rej eNB","E-UTRAN RRC Connection Setup Failure Ratio per Cause, Rejection from eNB","Network, eNB, Cell",100*sum(M8013C30 + M8013C39 + M8013C40 + M8013C41 + M8013C42+ M8013C33) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34 +M8013C31 + M8013C21),['M8013'],1
1410,LTE_5756a,1st HARQ NACK tx R PUSCH SPS,First HARQ NACK transmission ratio on PUSCH for SPS,"Network, eNB, Cell",100 * sum(M8001C501) / sum(M8001C500),['M8001'],1
1411,LTE_5714a,Inter RAT HO 1xRTT SRVCC Prep SR,Inter RAT HO preparation SR to 1xRTT with SRVCC,"Network, eNB, Cell",100 * sum(M8016C40) /sum (M8016C36),['M8016'],1
1412,LTE_5733a,MBMS user data vol on M1 interface,MBMS user data volume on M1 interface,"Network, eNB, Cell",sum(M8030C3),['M8030'],1
1413,LTE_5739a,A4 measurement activation SR for MBIMLB,A4 measurement activation Success Ratio for MBIMLB,"Network, eNB, Cell",100 * sum(M8034C1) / sum(M8034C0),['M8034'],1
1414,LTE_5754a,UL SPS act SR,UL SPS Activation SR,"Network, eNB, Cell",100 * sum(M8011C109) / sum(M8011C108),['M8011'],1
1415,LTE_5737a,Dropped MBMS user data vol on M1 interface type #2,Dropped MBMS user data volume on M1 interface type #2,"Network, eNB, Cell",sum(M8030C6),['M8030'],1
1416,LTE_5755b,Saved UL grants PDCCH SPS,Saved UL grants on PDCCH due to UL SPS,"Network, eNB, Cell",100 * (1 - (sum(M8011C109) / sum(M8001C500))),"['M8001', 'M8011']",2
1417,LTE_5706a,Average CQI for code word 1,E-UTRAN Average CQI for Code Word 1,"Network, eNB, Cell",sum(1 * M8010C77 + 2 * M8010C78 + 3 * M8010C79 + 4 * M8010C80 + 5 * M8010C81 + 6 * M8010C82 +7 * M8010C83 + 8 * M8010C84 + 9 * M8010C85 + 10 * M8010C86 + 11 * M8010C87 + 12 * M8010C88 + 13 * M8010C89 + 14 * M8010C90 + 15 * M8010C91) / sum(M8010C76 + M8010C77 + M8010C78 +M8010C79 + M8010C80 + M8010C81 + M8010C82 +M8010C83 + M8010C84 + M8010C85 + M8010C86 +M8010C87 + M8010C88 + M8010C89 + M8010C90 +M8010C91),['M8010'],1
1418,LTE_5727a,Avg num of CRAN recept - 8RX Antennas,Average Number of CRAN receptions with 8Rx Antennas,"Network, eNB, Cell",100 * sum(M8029C35) /sum (M8012C89),"['M8012', 'M8029']",2
1419,LTE_5773a,Avg act UEs cat 3,E-UTRAN Average number of Active UEs with UE Category 3,"Network, eNB, Cell",avg(M8051C33),['M8051'],1
1420,LTE_5700a,"SCell Sched block r, conflict PUCCH format 1bwcs rsrc",E-UTRAN SCell Scheduling Blocking Rate due to Conflicts on PUCCH Format 1bwcs Resources,"Network, eNB, Cell",avg(M8011C166),['M8011'],1
1421,LTE_5732a,Avg activ MBMS sessions in the cell,Average number of activated MBMS sessions in the cell,"Network, eNB, Cell",avg(M8030C1),['M8030'],1
1422,LTE_5690a,E-CID meas init req SR,E-UTRAN E-CID Measurement Initiation Request Success Ratio,"Network, eNB",100*sum(M8000C44) / sum(M8000C43),['M8000'],1
1423,LTE_5230e,"RRC Conn Stp FR, protocol err","E-UTRAN RRC Connection Setup Failure Ratio per Cause, RRC protocol error","Network, eNB, Cell",100*sum(M8013C7) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34+ M8013C31 + M8013C21),['M8013'],1
1424,LTE_5725a,Avg num of CRAN recept - 2RX Antennas,Average Number of CRAN receptions with 2Rx Antennas,"Network, eNB, Cell",100 * sum(M8029C33) /sum (M8012C89),"['M8012', 'M8029']",2
1425,LTE_5749a,Perc UEs use CoMP,Percentage of UEs using CoMP in the cell,"Network, eNB, Cell",sum((M8001C198) *sum(M8012C89) / sum(M8001C295),"['M8001', 'M8012']",2
1426,LTE_5403b,Avg Nr Ues UL intra-eNB CoMP,E-UTRAN Average number of UEs utilizing UL intra-eNB CoMP,"Network, eNB, Cell",avg(M8001C198) / 100,['M8001'],1
1427,LTE_5766a,MIMO cl loop 1CW 1 layer use,MIMO Closed Loop 1CW 1 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C57) / sum(M8010C57 + M8010C73 + M8010C58 +M8010C71 + M8010C72),['M8010'],1
1428,LTE_5587c,E-RAB Rel R RRNA,E-UTRAN E-RAB Release ratio due to Radio resources not available,"Network, eNB, Cell",100*sum(M8006C260)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1429,LTE_5768a,MIMO cl loop 2CW 2 layer use,MIMO Closed Loop 2CW 2 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C58) / sum(M8010C57 + M8010C73 + M8010C58 +M8010C71 + M8010C72),['M8010'],1
1430,LTE_5722a,Inter RAT HO 1xRTT SRVCC Prep FR #4,Inter RAT HO preparation FR #4 to 1xRTT with SRVCC,"Network, eNB, Cell",100 * sum(M8016C36 - M8016C40 - M8016C37 - M8016C38 -M8016C39) / sum (M8016C36),['M8016'],1
1431,LTE_5712a,Inter Frequency QCI1 HO SR,E-UTRAN Inter-Frequency QCI1 HO Success Ratio for A3/A5 measurement-based handovers,"Network, eNB, Cell",100 * sum(M8021C38) /sum (M8021C37),['M8021'],1
1432,LTE_5770a,MIMO cl loop 2CW 4 layer use,MIMO Closed Loop 2CW 4 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C72) / sum(M8010C57 + M8010C73 + M8010C58 +M8010C71 + M8010C72),['M8010'],1
1433,LTE_5753a,UL SPS act att,UL SPS Activation Attempts,"Network, eNB, Cell",sum(M8011C108),['M8011'],1
1434,LTE_5707a,RRC conn stp FR rej eNB overload lack rsrc,E-UTRAN RRC Connection Setup Failure Ratio per Cause Rejection from eNB due to Overload and Lack of Resources,"Network, eNB, Cell",100*sum(M8013C65 + M8013C66 + M8013C67 + M8013C68 + M8013C69) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34 + M8013C31 + M8013C21),['M8013'],1
1435,LTE_5679b,eICIC util,E-UTRAN eICIC Utilization,"Network, eNB, Cell",100 * (sum(M8011C112 * 0.17 + M8011C113 * 0.33 + M8011C114 * 0.5 + M8011C115 * 0.67)) / sum(M8001C265),"['M8001', 'M8011']",2
1436,LTE_5728a,LB HO Att to UTRAN,E-UTRAN Load Balancing HO Success Ratio,"Network, eNB, Cell",sum (M8016C43),['M8016'],1
1437,LTE_5701a,"SCell Sched block r, conflict PUCCH format 3 rsrc",E-UTRAN SCell Scheduling Blocking Rate due to Conflicts on PUCCH Format 3 Resources,"Network, eNB, Cell",avg(M8011C167),['M8011'],1
1438,LTE_5741a,CSFB param req to 1xRTT,CSFB Parameter requests to 1xRTT,"Network, eNB, Cell",sum(M8016C45),['M8016'],1
1439,LTE_5060i,E-UTRAN Init E-RAB acc,E-UTRAN Initial E-RAB Accessibility,"Network, eNB, Cell",100*(sum(M8013C5) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34+ M8013C31 + M8013C21))*(sum(M8013C44) / sum(M8013C43))*(sum(M8006C206 + M8006C207 + M8006C208 + M8006C209 + M8006C210+ M8006C211 + M8006C212 + M8006C213 + M8006C214) / sum(M8006C188+ M8006C189 + M8006C190 + M8006C191 + M8006C192 + M8006C193 +M8006C194 + M8006C195 + M8006C196)),"['M8006', 'M8013']",2
1440,LTE_5625b,E-RAB mod FR R IF Proc,"E-UTRAN E-RAB Modification Failure Ratio due to ""Failure in the Radio Interface Procedure""","Network, eNB, Cell",100*sum(M8006C73) / sum(M8006C55 + M8006C56 + M8006C57 + M8006C58 + M8006C59 + M8006C60 + M8006C61 + M8006C62 + M8006C63),['M8006'],1
1441,LTE_5758a,UL SPS act TTI R,UL SPS Active TTI ratio,"Network, eNB, Cell",100 * sum(M8011C163) / sum(M8012C89),"['M8012', 'M8011']",2
1442,LTE_5023f,E-RAB norm RelR EPC init,E-UTRAN E-RAB Normal Release Ratio User Perspective,"Network, eNB, Cell",100*sum(M8006C255 + M8006C258 + M8006C260 + M8006C6 + M8006C7)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1443,LTE_5763a,E-RAB stp FR mobil,"E-UTRAN E-RAB Setup Failure Ratio per Cause ""due to mobility procedures like Handover, Redirect, CS Fallback"" cause","Network, eNB, Cell",100*sum(M8006C253)/sum(M8006C0),['M8006'],1
1444,LTE_5765a,E-RAB DR TNL unspec eNB,E-UTRAN E-RAB Drop Ratio per Cause TNL unspecified,"Network, eNB, Cell",100*sum(M8006C14) / sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1445,LTE_5730a,Active LB state to UTRAN time R,Active Load Balancing state to UTRAN time ratio,"Network, eNB, Cell",100 * sum(M8011C162 / sum(M8001C319),"['M8001', 'M8011']",2
1446,LTE_5761a,E-RAB stp FR RNL,"E-UTRAN E-RAB Setup Failure Ratio per Cause : ""Radio Network Layer Cause (RNL) - Failure in the Radio Interface Procedure""","Network, eNB, Cell",100*sum(M8006C247 + M8006C251)/sum(M8006C0),['M8006'],1
1447,LTE_5090d,E-RAB DR RNL eNB,E-UTRAN E-RAB Drop Ratio per Cause RNL,"Network, eNB, Cell",100*sum(M8006C256) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1448,LTE_5698a,E-RAB mod FR TNL rsrc unavail,"E-UTRAN E-RAB Modification Failure Ratio due to "" Transport Layer cause - Transport Resource Unavailable""","Network, eNB, Cell",100*sum(M8006C238) / sum(M8006C55 + M8006C56 + M8006C57 + M8006C58 + M8006C59 + M8006C60 + M8006C61 + M8006C62 + M8006C63),['M8006'],1
1449,LTE_5229e,"RRC Conn Stp FR, timer expiry","E-UTRAN RRC Connection Setup Failure Ratio per Cause, RRC timer expiry","Network, eNB, Cell",100*sum(M8013C6) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34+ M8013C31 + M8013C21),['M8013'],1
1450,LTE_5744a,CSFB prep transf SR to 1xRTT,CSFB Preparation Transfer SR to 1xRTT,"Network, eNB, Cell",100 * sum(M8016C48) / sum(M8016C47),['M8016'],1
1451,LTE_5726a,Avg num of CRAN recept - 4RX Antennas,Average Number of CRAN receptions with 4Rx Antennas,"Network, eNB, Cell",100 * sum(M8029C34) /sum (M8012C89),"['M8012', 'M8029']",2
1452,LTE_5695a,E-RAB mod SR QCI3,E-UTRAN E-RAB Modification Success Rate per QCI3.,"Network, eNB, Cell",100*sum(M8006C66) / sum(M8006C57),['M8006'],1
1453,LTE_5747a,DL Spectral efficiency,DL Spectral efficiency,"Network, eNB, Cell",M8012C20 * 8 / M8011C54 / 180,"['M8012', 'M8011']",2
1454,LTE_5709a,Perc time cell U-Plane overload,E-UTRAN Percentage of Time the Cell was in the U-Plane Overload State,"Network, eNB, Cell",100*sum(M8001C299 + M8001C300)*1.024 / sum(M8001C319),['M8001'],1
1455,LTE_5748a,UL Spectral efficiency,UL Spectral efficiency,"Network, eNB, Cell",M8012C19 *8 / M8011C50 / 180,"['M8012', 'M8011']",2
1456,LTE_5702a,Cell pwr saving mode R,E-UTRAN Cell in Power Saving Mode Ratio,"Network, eNB, Cell",sum(M8020C7) / sum(M8020C6) * 100,['M8020'],1
1457,LTE_5694a,E-RAB mod SR QCI2,E-UTRAN E-RAB Modification Success Rate per QCI2,"Network, eNB, Cell",100*sum(M8006C65) / sum(M8006C56),['M8006'],1
1458,LTE_5723a,Inter RAT HO 1xRTT SRVCC Att,Inter RAT HO attempts to 1xRTT with SRVCC,"Network, eNB, Cell",sum (M8016C41),['M8016'],1
1459,LTE_5392c,"RRC conn stp Rej R, emerg",Total E-UTRAN RRC Connection Setup Rejection Ratio for emergency calls.,"Network, eNB, Cell",100*sum(M8013C30) / sum(M8013C21),['M8013'],1
1460,LTE_5696a,E-RAB mod SR QCI4,E-UTRAN E-RAB Modification Success Rate per QCI4.,"Network, eNB, Cell",100*sum(M8006C67) / sum(M8006C58),['M8006'],1
1461,LTE_5767a,MIMO cl loop 1CW 2 layer use,MIMO Closed Loop 1CW 2 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C73) / sum(M8010C57 + M8010C73 + M8010C58 +M8010C71 + M8010C72),['M8010'],1
1462,LTE_5731a,SCell Config to Swapped SR,Successful SCell Swap to Successful SCell Configuration Ratio,"Network, eNB, Cell",100 * sum(M8011C165)/sum(M8011C68 + M8011C165),['M8011'],1
1463,LTE_5228c,"RRC Conn Stp Att, emerg",RRC Connection Setup Attempts due to emergency calls,"Network, eNB, Cell",sum(M8013C21),['M8013'],1
1464,LTE_5713a,Inter RAT HO 1xRTT SRVCC Prep Att,Inter RAT HO preparation attempts to 1xRTT with SRVCC,"Network, eNB, Cell",sum(M8016C36),['M8016'],1
1465,LTE_5024f,"E-RAB normal rel R, RAN",E-UTRAN E-RAB Normal Release Ratio RAN View,"Network, eNB, Cell",100*sum(M8006C255 + M8006C258 + M8006C260 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1466,LTE_5769a,MIMO cl loop 2CW 3 layer use,MIMO Closed Loop 2CW 3 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C71) / sum(M8010C57 + M8010C73 + M8010C58 +M8010C71 + M8010C72),['M8010'],1
1467,LTE_5703a,"E-RAB DR, EUTRAN reas init eNB",E-UTRAN E-RAB Drop Ratio per Cause due to E-UTRAN generated reason cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C259) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1468,LTE_5720a,Inter RAT HO 1xRTT SRVCC Prep FR #3,Inter RAT HO preparation FR #3 to 1xRTT with SRVCC,"Network, eNB, Cell",100 * sum(M8016C39) /sum (M8016C36),['M8016'],1
1469,LTE_5218f,RRC conn stp SR,Total E-UTRAN RRC Connection Setup Success Ratio,"Network, eNB, Cell",100*sum(M8013C5) / sum(M8013C17 + M8013C18 + M8013C19 + M8013C34 + M8013C31 + M8013C21),['M8013'],1
1470,LTE_5724a,Inter RAT HO 1xRTT SRVCC FR,Percentage of SRVCC 1xRTT attempts followed with UE Context Release Request.,"Network, eNB, Cell",100 * sum(M8016C42) /sum (M8016C41),['M8016'],1
1471,LTE_5627b,E-RAB mod FR RNL unspec,"E-UTRAN E-RAB Modification Failure Ratio due to ""Radio Network Layer Cause - unspecified""","Network, eNB, Cell",100*sum(M8006C75) / sum(M8006C55 + M8006C56 + M8006C57 + M8006C58 + M8006C59 + M8006C60 + M8006C61 + M8006C62 + M8006C63),['M8006'],1
1472,LTE_5716a,Inter RAT HO 1xRTT SRVCC Prep FR #1,Inter RAT HO preparation FR #1 to 1xRTT with SRVCC,"Network, eNB, Cell",100 * sum(M8016C37) /sum (M8016C36),['M8016'],1
1473,LTE_5846a,PDCP SDU user vol UL PLMN,E-UTRAN PDCP SDU User Volume UL per PLMN,"Network, eNB, Cell",sum(M8038C4) / 1000000,['M8038'],1
1474,LTE_5843a,PDCP SDU sign vol DL PLMN,E-UTRAN PDCP SDU Signaling Volume for DL per PLMN,"Network, eNB, Cell",sum(M8038C3) / 1000000,['M8038'],1
1475,LTE_5704b,"E-RAB DR, fail HO init eNB",E-UTRAN E-RAB Drop Ratio per Cause due to failed handover cause initiated by eNB,"Network, eNB, Cell",100*sum(M8006C264) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1476,LTE_5840a,Avg act UEs data buff DL PLMN,E-UTRAN Average Active UEs with data in the buffer DL per PLMN,"Network, eNB, Cell",sum(M8038C6) / sum(M8038C7),['M8038'],1
1477,LTE_5862a,Avg IP sched thp UL QCI7 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI7, PLMN","Network, eNB, Cell",sum(M8038C22) / sum(M8038C23),['M8038'],1
1478,LTE_5791a,TTIB UEs sensitiv based sched mode dist R,E-UTRAN TTIB UEs in Sensitivity Based Scheduling Mode Distribution Ratio,"Network, eNB, Cell",100* avg(M8011C173)/avg(M8011C173 + M8011C174),['M8011'],1
1479,LTE_5786a,UE rel R data session profil short inact tim,E-UTRAN UE Releases due to Data Session Profiling Short Inactivity Timer Distribution Ratio,"Network, eNB, Cell",100*sum(M8013C70) /sum(M8013C70 + M8013C71),['M8013'],1
1480,LTE_5851a,Avg IP sched thp DL QCI5 PLMN,"E-UTRAN Averaged IP scheduled Throughput in DL, QCI5, PLMN","Network, eNB, Cell",sum(M8038C36) / sum(M8038C37),['M8038'],1
1481,LTE_5863a,Avg IP sched thp UL QCI8 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI8, PLMN","Network, eNB, Cell",sum(M8038C24) / sum(M8038C25),['M8038'],1
1482,LTE_5869a,MIMO close loop TM9 2CW 3 layer use dist R,MIMO Closed Loop TM9 2CW 3 layer usage distribution ratio,"Network, eNB, Cell",100 * sum(M8010C98) / sum(M8010C95 + M8010C96 + M8010C97 +M8010C98 + M8010C99),['M8010'],1
1483,LTE_5787a,UE rel R data session profil long inact tim,E-UTRAN UE Releases due to Data Session Profiling Long Inactivity Timer Distribution Ratio,"Network, eNB, Cell",100*sum(M8013C71) /sum(M8013C70 + M8013C71),['M8013'],1
1484,LTE_5859a,Avg IP sched thp UL QCI4 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI4, PLMN","Network, eNB, Cell",sum(M8038C16) / sum(M8038C17),['M8038'],1
1485,LTE_5788a,1st HARQ tx FR SRB1,E-UTRAN 1st HARQ Transmission Failure ratio for SRB1,"Network, eNB, Cell",100*sum(M8001C302)/ sum(M8001C301),['M8001'],1
1486,LTE_5882a,HO SR inter eNB S1 QCI1,"E-UTRAN HO Success Ratio, inter eNB S1 based for QCI1","Network, eNB, Cell",100 * sum(M8014C24) / sum(M8014C23),['M8014'],1
1487,LTE_5861a,Avg IP sched thp UL QCI6 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI6, PLMN","Network, eNB, Cell",sum(M8038C20) / sum(M8038C21),['M8038'],1
1488,LTE_5820a,Nr non-pwr limit UEs RACH succ 1st preamble,Number of non-power limited UEs with RACH success within 1st preamble,"Network, eNB, Cell",sum(M8005C340),['M8005'],1
1489,LTE_5119e,"E-RAB DR, User Perspective","E-UTRAN E-RAB Drop Ratio, User Perspective","Network, eNB, Cell",100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C8 + M8006C9 + M8006C277)/sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1490,LTE_5871a,HO prep SR intra eNB QCI1,"E-UTRAN HO Preparation Success Ratio, intra eNB for QCI1","Network, eNB, Cell",100 * sum(M8009C15) / sum(M8009C14),['M8009'],1
1491,LTE_5209c,"E-RAB QCI1 normal rel, User",E-UTRAN E-RAB QCI1 Normal Release Ratio User Perspective,"Network, eNB, Cell",100*sum(M8006C267 + M8006C270 + M8006C272 + M8006C89 + M8006C98) / sum(M8006C89 + M8006C98 + M8006C107 + M8006C116 + M8006C266 + M8006C273 + M8006C278),['M8006'],1
1492,LTE_5705b,"E-RAB DR, partial HO",E-UTRAN E-RAB Drop Ratio per Cause due to partial handover cause,"Network, eNB, Cell",100*sum(M8006C261) /sum(M8006C254 + M8006C261 + M8006C6 + M8006C7 + M8006C8 + M8006C9 + M8006C277),['M8006'],1
1493,LTE_5117c,RB SR,E-UTRAN Radio Bearer Success Ratio,"Network, eNB, Cell",100 - 100*sum(M8006C261 + M8006C254 - M8006C255 - M8006C258 - M8006C260 +M8006C277 + M8006C8 + M8006C9)/sum(M8006C254 + M8006C263 + M8006C261 + M8006C277 + M8006C6 + M8006C7 + M8006C8 + M8006C9),['M8006'],1
1494,LTE_5880a,HO SR inter eNB X2 QCI1,"E-UTRAN HO Success Ratio, inter eNB X2 based for QCI1","Network, eNB, Cell",100 * sum(M8014C27) / sum(M8014C26),['M8014'],1
1495,LTE_5824a,Nr pwr limit UEs RACH succ 1st preamble,Number of power limited UEs with RACH success within 1st preamble,"Network, eNB, Cell",sum(M8005C342) - sum(M8005C340),['M8005'],1
1496,LTE_5842a,Avg RRC conn UEs PLMN,E-UTRAN Average RRC Connected UEs per PLMN,"Network, eNB, Cell",sum(M8038C0) / sum(M8038C1),['M8038'],1
1497,LTE_5857a,Avg IP sched thp UL QCI2 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI2, PLMN","Network, eNB, Cell",sum(M8038C12) / sum(M8038C13),['M8038'],1
1498,LTE_5860a,Avg IP sched thp UL QCI5 PLMN,"E-UTRAN Averaged IP scheduled Throughput in UL, QCI5, PLMN","Network, eNB, Cell",sum(M8038C18) / sum(M8038C19),['M8038'],1
